date,sub_region_code,demand,temperature_2m,hour,day_of_week,month,is_weekend,is_holiday
2025-03-15 04:00:00+00:00,4,751,4.396,4,5,3,1,0
2025-03-15 04:00:00+00:00,7,235,4.396,4,5,3,1,0
2025-03-15 04:00:00+00:00,1,901,4.396,4,5,3,1,0
2025-03-15 04:00:00+00:00,5,1162,4.396,4,5,3,1,0
2025-03-15 05:00:00+00:00,4,719,3.946,5,5,3,1,0
2025-03-15 05:00:00+00:00,0,1471,3.946,5,5,3,1,0
2025-03-15 05:00:00+00:00,9,4572,3.946,5,5,3,1,0
2025-03-15 05:00:00+00:00,5,1118,3.946,5,5,3,1,0
2025-03-15 05:00:00+00:00,8,534,3.946,5,5,3,1,0
2025-03-15 05:00:00+00:00,6,892,3.946,5,5,3,1,0
2025-03-15 05:00:00+00:00,2,1418,3.946,5,5,3,1,0
2025-03-15 05:00:00+00:00,3,591,3.946,5,5,3,1,0
2025-03-15 05:00:00+00:00,10,1783,3.946,5,5,3,1,0
2025-03-15 05:00:00+00:00,7,225,3.946,5,5,3,1,0
2025-03-15 05:00:00+00:00,1,860,3.946,5,5,3,1,0
2025-03-15 06:00:00+00:00,6,861,3.546,6,5,3,1,0
2025-03-15 06:00:00+00:00,1,832,3.546,6,5,3,1,0
2025-03-15 06:00:00+00:00,5,1098,3.546,6,5,3,1,0
2025-03-15 06:00:00+00:00,2,1389,3.546,6,5,3,1,0
2025-03-15 06:00:00+00:00,8,521,3.546,6,5,3,1,0
2025-03-15 06:00:00+00:00,7,219,3.546,6,5,3,1,0
2025-03-15 06:00:00+00:00,0,1439,3.546,6,5,3,1,0
2025-03-15 06:00:00+00:00,4,701,3.546,6,5,3,1,0
2025-03-15 06:00:00+00:00,10,1697,3.546,6,5,3,1,0
2025-03-15 06:00:00+00:00,9,4388,3.546,6,5,3,1,0
2025-03-15 06:00:00+00:00,3,595,3.546,6,5,3,1,0
2025-03-15 07:00:00+00:00,3,567,4.296,7,5,3,1,0
2025-03-15 07:00:00+00:00,2,1397,4.296,7,5,3,1,0
2025-03-15 07:00:00+00:00,6,844,4.296,7,5,3,1,0
2025-03-15 07:00:00+00:00,8,508,4.296,7,5,3,1,0
2025-03-15 07:00:00+00:00,10,1639,4.296,7,5,3,1,0
2025-03-15 07:00:00+00:00,9,4251,4.296,7,5,3,1,0
2025-03-15 07:00:00+00:00,0,1420,4.296,7,5,3,1,0
2025-03-15 07:00:00+00:00,5,1087,4.296,7,5,3,1,0
2025-03-15 07:00:00+00:00,4,697,4.296,7,5,3,1,0
2025-03-15 07:00:00+00:00,1,819,4.296,7,5,3,1,0
2025-03-15 07:00:00+00:00,7,213,4.296,7,5,3,1,0
2025-03-15 08:00:00+00:00,3,570,4.8459997,8,5,3,1,0
2025-03-15 08:00:00+00:00,0,1405,4.8459997,8,5,3,1,0
2025-03-15 08:00:00+00:00,8,497,4.8459997,8,5,3,1,0
2025-03-15 08:00:00+00:00,1,832,4.8459997,8,5,3,1,0
2025-03-15 08:00:00+00:00,7,210,4.8459997,8,5,3,1,0
2025-03-15 08:00:00+00:00,6,839,4.8459997,8,5,3,1,0
2025-03-15 08:00:00+00:00,4,688,4.8459997,8,5,3,1,0
2025-03-15 08:00:00+00:00,5,1093,4.8459997,8,5,3,1,0
2025-03-15 08:00:00+00:00,9,4169,4.8459997,8,5,3,1,0
2025-03-15 08:00:00+00:00,2,1398,4.8459997,8,5,3,1,0
2025-03-15 08:00:00+00:00,10,1608,4.8459997,8,5,3,1,0
2025-03-15 09:00:00+00:00,6,842,4.796,9,5,3,1,0
2025-03-15 09:00:00+00:00,1,842,4.796,9,5,3,1,0
2025-03-15 09:00:00+00:00,3,573,4.796,9,5,3,1,0
2025-03-15 09:00:00+00:00,9,4146,4.796,9,5,3,1,0
2025-03-15 09:00:00+00:00,0,1418,4.796,9,5,3,1,0
2025-03-15 09:00:00+00:00,2,1411,4.796,9,5,3,1,0
2025-03-15 09:00:00+00:00,4,689,4.796,9,5,3,1,0
2025-03-15 09:00:00+00:00,10,1614,4.796,9,5,3,1,0
2025-03-15 09:00:00+00:00,5,1102,4.796,9,5,3,1,0
2025-03-15 09:00:00+00:00,7,211,4.796,9,5,3,1,0
2025-03-15 09:00:00+00:00,8,494,4.796,9,5,3,1,0
2025-03-15 10:00:00+00:00,1,865,4.746,10,5,3,1,0
2025-03-15 10:00:00+00:00,2,1451,4.746,10,5,3,1,0
2025-03-15 10:00:00+00:00,10,1655,4.746,10,5,3,1,0
2025-03-15 10:00:00+00:00,7,215,4.746,10,5,3,1,0
2025-03-15 10:00:00+00:00,4,709,4.746,10,5,3,1,0
2025-03-15 10:00:00+00:00,9,4222,4.746,10,5,3,1,0
2025-03-15 10:00:00+00:00,8,507,4.746,10,5,3,1,0
2025-03-15 10:00:00+00:00,5,1129,4.746,10,5,3,1,0
2025-03-15 10:00:00+00:00,0,1436,4.746,10,5,3,1,0
2025-03-15 10:00:00+00:00,3,573,4.746,10,5,3,1,0
2025-03-15 10:00:00+00:00,6,862,4.746,10,5,3,1,0
2025-03-15 11:00:00+00:00,0,1480,4.896,11,5,3,1,0
2025-03-15 11:00:00+00:00,10,1743,4.896,11,5,3,1,0
2025-03-15 11:00:00+00:00,3,581,4.896,11,5,3,1,0
2025-03-15 11:00:00+00:00,6,900,4.896,11,5,3,1,0
2025-03-15 11:00:00+00:00,1,912,4.896,11,5,3,1,0
2025-03-15 11:00:00+00:00,7,228,4.896,11,5,3,1,0
2025-03-15 11:00:00+00:00,9,4379,4.896,11,5,3,1,0
2025-03-15 11:00:00+00:00,4,751,4.896,11,5,3,1,0
2025-03-15 11:00:00+00:00,2,1504,4.896,11,5,3,1,0
2025-03-15 11:00:00+00:00,5,1177,4.896,11,5,3,1,0
2025-03-15 11:00:00+00:00,8,526,4.896,11,5,3,1,0
2025-03-15 12:00:00+00:00,2,1564,5.396,12,5,3,1,0
2025-03-15 12:00:00+00:00,6,949,5.396,12,5,3,1,0
2025-03-15 12:00:00+00:00,0,1520,5.396,12,5,3,1,0
2025-03-15 12:00:00+00:00,9,4569,5.396,12,5,3,1,0
2025-03-15 12:00:00+00:00,5,1230,5.396,12,5,3,1,0
2025-03-15 12:00:00+00:00,4,779,5.396,12,5,3,1,0
2025-03-15 12:00:00+00:00,3,588,5.396,12,5,3,1,0
2025-03-15 12:00:00+00:00,8,553,5.396,12,5,3,1,0
2025-03-15 12:00:00+00:00,10,1826,5.396,12,5,3,1,0
2025-03-15 12:00:00+00:00,1,955,5.396,12,5,3,1,0
2025-03-15 12:00:00+00:00,7,245,5.396,12,5,3,1,0
2025-03-15 13:00:00+00:00,3,577,5.646,13,5,3,1,0
2025-03-15 13:00:00+00:00,8,583,5.646,13,5,3,1,0
2025-03-15 13:00:00+00:00,4,706,5.646,13,5,3,1,0
2025-03-15 13:00:00+00:00,1,901,5.646,13,5,3,1,0
2025-03-15 13:00:00+00:00,7,262,5.646,13,5,3,1,0
2025-03-15 13:00:00+00:00,2,1468,5.646,13,5,3,1,0
2025-03-15 13:00:00+00:00,9,4796,5.646,13,5,3,1,0
2025-03-15 13:00:00+00:00,10,1908,5.646,13,5,3,1,0
2025-03-15 13:00:00+00:00,5,1228,5.646,13,5,3,1,0
2025-03-15 13:00:00+00:00,0,1523,5.646,13,5,3,1,0
2025-03-15 13:00:00+00:00,6,986,5.646,13,5,3,1,0
2025-03-15 14:00:00+00:00,0,1579,6.296,14,5,3,1,0
2025-03-15 14:00:00+00:00,7,281,6.296,14,5,3,1,0
2025-03-15 14:00:00+00:00,5,1190,6.296,14,5,3,1,0
2025-03-15 14:00:00+00:00,6,1010,6.296,14,5,3,1,0
2025-03-15 14:00:00+00:00,9,4999,6.296,14,5,3,1,0
2025-03-15 14:00:00+00:00,4,580,6.296,14,5,3,1,0
2025-03-15 14:00:00+00:00,10,1958,6.296,14,5,3,1,0
2025-03-15 14:00:00+00:00,3,552,6.296,14,5,3,1,0
2025-03-15 14:00:00+00:00,1,872,6.296,14,5,3,1,0
2025-03-15 14:00:00+00:00,8,610,6.296,14,5,3,1,0
2025-03-15 14:00:00+00:00,2,1266,6.296,14,5,3,1,0
2025-03-15 15:00:00+00:00,10,1984,6.796,15,5,3,1,0
2025-03-15 15:00:00+00:00,8,626,6.796,15,5,3,1,0
2025-03-15 15:00:00+00:00,1,873,6.796,15,5,3,1,0
2025-03-15 15:00:00+00:00,0,1558,6.796,15,5,3,1,0
2025-03-15 15:00:00+00:00,5,1127,6.796,15,5,3,1,0
2025-03-15 15:00:00+00:00,6,1011,6.796,15,5,3,1,0
2025-03-15 15:00:00+00:00,3,538,6.796,15,5,3,1,0
2025-03-15 15:00:00+00:00,2,1203,6.796,15,5,3,1,0
2025-03-15 15:00:00+00:00,9,5142,6.796,15,5,3,1,0
2025-03-15 15:00:00+00:00,4,512,6.796,15,5,3,1,0
2025-03-15 15:00:00+00:00,7,290,6.796,15,5,3,1,0
2025-03-15 16:00:00+00:00,4,470,7.546,16,5,3,1,0
2025-03-15 16:00:00+00:00,1,833,7.546,16,5,3,1,0
2025-03-15 16:00:00+00:00,8,640,7.546,16,5,3,1,0
2025-03-15 16:00:00+00:00,9,5199,7.546,16,5,3,1,0
2025-03-15 16:00:00+00:00,10,1962,7.546,16,5,3,1,0
2025-03-15 16:00:00+00:00,5,1002,7.546,16,5,3,1,0
2025-03-15 16:00:00+00:00,0,1575,7.546,16,5,3,1,0
2025-03-15 16:00:00+00:00,6,990,7.546,16,5,3,1,0
2025-03-15 16:00:00+00:00,2,1196,7.546,16,5,3,1,0
2025-03-15 16:00:00+00:00,7,296,7.546,16,5,3,1,0
2025-03-15 16:00:00+00:00,3,539,7.546,16,5,3,1,0
2025-03-15 17:00:00+00:00,10,1910,8.346,17,5,3,1,0
2025-03-15 17:00:00+00:00,8,636,8.346,17,5,3,1,0
2025-03-15 17:00:00+00:00,1,869,8.346,17,5,3,1,0
2025-03-15 17:00:00+00:00,4,483,8.346,17,5,3,1,0
2025-03-15 17:00:00+00:00,5,846,8.346,17,5,3,1,0
2025-03-15 17:00:00+00:00,0,1593,8.346,17,5,3,1,0
2025-03-15 17:00:00+00:00,7,294,8.346,17,5,3,1,0
2025-03-15 17:00:00+00:00,3,552,8.346,17,5,3,1,0
2025-03-15 17:00:00+00:00,9,5194,8.346,17,5,3,1,0
2025-03-15 17:00:00+00:00,2,1151,8.346,17,5,3,1,0
2025-03-15 17:00:00+00:00,6,952,8.346,17,5,3,1,0
2025-03-15 18:00:00+00:00,0,1514,8.996,18,5,3,1,0
2025-03-15 18:00:00+00:00,10,1915,8.996,18,5,3,1,0
2025-03-15 18:00:00+00:00,4,466,8.996,18,5,3,1,0
2025-03-15 18:00:00+00:00,7,294,8.996,18,5,3,1,0
2025-03-15 18:00:00+00:00,5,784,8.996,18,5,3,1,0
2025-03-15 18:00:00+00:00,6,900,8.996,18,5,3,1,0
2025-03-15 18:00:00+00:00,3,556,8.996,18,5,3,1,0
2025-03-15 18:00:00+00:00,2,1145,8.996,18,5,3,1,0
2025-03-15 18:00:00+00:00,9,5155,8.996,18,5,3,1,0
2025-03-15 18:00:00+00:00,1,925,8.996,18,5,3,1,0
2025-03-15 18:00:00+00:00,8,627,8.996,18,5,3,1,0
2025-03-15 19:00:00+00:00,7,288,9.146,19,5,3,1,0
2025-03-15 19:00:00+00:00,0,1450,9.146,19,5,3,1,0
2025-03-15 19:00:00+00:00,9,5148,9.146,19,5,3,1,0
2025-03-15 19:00:00+00:00,1,885,9.146,19,5,3,1,0
2025-03-15 19:00:00+00:00,8,627,9.146,19,5,3,1,0
2025-03-15 19:00:00+00:00,10,1930,9.146,19,5,3,1,0
2025-03-15 19:00:00+00:00,5,877,9.146,19,5,3,1,0
2025-03-15 19:00:00+00:00,4,484,9.146,19,5,3,1,0
2025-03-15 19:00:00+00:00,2,1244,9.146,19,5,3,1,0
2025-03-15 19:00:00+00:00,3,550,9.146,19,5,3,1,0
2025-03-15 19:00:00+00:00,6,876,9.146,19,5,3,1,0
2025-03-15 20:00:00+00:00,3,562,8.746,20,5,3,1,0
2025-03-15 20:00:00+00:00,8,629,8.746,20,5,3,1,0
2025-03-15 20:00:00+00:00,2,1300,8.746,20,5,3,1,0
2025-03-15 20:00:00+00:00,7,280,8.746,20,5,3,1,0
2025-03-15 20:00:00+00:00,9,5159,8.746,20,5,3,1,0
2025-03-15 20:00:00+00:00,1,881,8.746,20,5,3,1,0
2025-03-15 20:00:00+00:00,4,531,8.746,20,5,3,1,0
2025-03-15 20:00:00+00:00,5,960,8.746,20,5,3,1,0
2025-03-15 20:00:00+00:00,6,914,8.746,20,5,3,1,0
2025-03-15 20:00:00+00:00,0,1462,8.746,20,5,3,1,0
2025-03-15 20:00:00+00:00,10,1998,8.746,20,5,3,1,0
2025-03-15 21:00:00+00:00,5,1057,8.496,21,5,3,1,0
2025-03-15 21:00:00+00:00,3,573,8.496,21,5,3,1,0
2025-03-15 21:00:00+00:00,0,1487,8.496,21,5,3,1,0
2025-03-15 21:00:00+00:00,8,621,8.496,21,5,3,1,0
2025-03-15 21:00:00+00:00,2,1431,8.496,21,5,3,1,0
2025-03-15 21:00:00+00:00,6,936,8.496,21,5,3,1,0
2025-03-15 21:00:00+00:00,4,615,8.496,21,5,3,1,0
2025-03-15 21:00:00+00:00,9,5157,8.496,21,5,3,1,0
2025-03-15 21:00:00+00:00,10,2036,8.496,21,5,3,1,0
2025-03-15 21:00:00+00:00,1,852,8.496,21,5,3,1,0
2025-03-15 21:00:00+00:00,7,277,8.496,21,5,3,1,0
2025-03-15 22:00:00+00:00,2,1441,8.246,22,5,3,1,0
2025-03-15 22:00:00+00:00,5,1158,8.246,22,5,3,1,0
2025-03-15 22:00:00+00:00,6,994,8.246,22,5,3,1,0
2025-03-15 22:00:00+00:00,4,715,8.246,22,5,3,1,0
2025-03-15 22:00:00+00:00,9,5209,8.246,22,5,3,1,0
2025-03-15 22:00:00+00:00,3,584,8.246,22,5,3,1,0
2025-03-15 22:00:00+00:00,1,898,8.246,22,5,3,1,0
2025-03-15 22:00:00+00:00,0,1535,8.246,22,5,3,1,0
2025-03-15 22:00:00+00:00,8,634,8.246,22,5,3,1,0
2025-03-15 22:00:00+00:00,10,2061,8.246,22,5,3,1,0
2025-03-15 22:00:00+00:00,7,284,8.246,22,5,3,1,0
2025-03-15 23:00:00+00:00,4,766,7.696,23,5,3,1,0
2025-03-15 23:00:00+00:00,7,291,7.696,23,5,3,1,0
2025-03-15 23:00:00+00:00,1,983,7.696,23,5,3,1,0
2025-03-15 23:00:00+00:00,2,1565,7.696,23,5,3,1,0
2025-03-15 23:00:00+00:00,9,5266,7.696,23,5,3,1,0
2025-03-15 23:00:00+00:00,5,1261,7.696,23,5,3,1,0
2025-03-15 23:00:00+00:00,3,597,7.696,23,5,3,1,0
2025-03-15 23:00:00+00:00,0,1551,7.696,23,5,3,1,0
2025-03-15 23:00:00+00:00,6,1057,7.696,23,5,3,1,0
2025-03-15 23:00:00+00:00,8,650,7.696,23,5,3,1,0
2025-03-15 23:00:00+00:00,10,2158,7.696,23,5,3,1,0
2025-03-16 00:00:00+00:00,3,582,7.546,0,6,3,1,0
2025-03-16 00:00:00+00:00,6,1086,7.546,0,6,3,1,0
2025-03-16 00:00:00+00:00,8,660,7.546,0,6,3,1,0
2025-03-16 00:00:00+00:00,10,2214,7.546,0,6,3,1,0
2025-03-16 00:00:00+00:00,2,1650,7.546,0,6,3,1,0
2025-03-16 00:00:00+00:00,9,5293,7.546,0,6,3,1,0
2025-03-16 00:00:00+00:00,7,298,7.546,0,6,3,1,0
2025-03-16 00:00:00+00:00,1,1029,7.546,0,6,3,1,0
2025-03-16 00:00:00+00:00,5,1315,7.546,0,6,3,1,0
2025-03-16 00:00:00+00:00,0,1614,7.546,0,6,3,1,0
2025-03-16 00:00:00+00:00,4,824,7.546,0,6,3,1,0
2025-03-16 01:00:00+00:00,9,5218,6.946,1,6,3,1,0
2025-03-16 01:00:00+00:00,8,655,6.946,1,6,3,1,0
2025-03-16 01:00:00+00:00,7,288,6.946,1,6,3,1,0
2025-03-16 01:00:00+00:00,6,1068,6.946,1,6,3,1,0
2025-03-16 01:00:00+00:00,4,817,6.946,1,6,3,1,0
2025-03-16 01:00:00+00:00,10,2172,6.946,1,6,3,1,0
2025-03-16 01:00:00+00:00,3,607,6.946,1,6,3,1,0
2025-03-16 01:00:00+00:00,5,1295,6.946,1,6,3,1,0
2025-03-16 01:00:00+00:00,2,1645,6.946,1,6,3,1,0
2025-03-16 01:00:00+00:00,0,1624,6.946,1,6,3,1,0
2025-03-16 01:00:00+00:00,1,1017,6.946,1,6,3,1,0
2025-03-16 02:00:00+00:00,8,638,7.046,2,6,3,1,0
2025-03-16 02:00:00+00:00,5,1258,7.046,2,6,3,1,0
2025-03-16 02:00:00+00:00,1,984,7.046,2,6,3,1,0
2025-03-16 02:00:00+00:00,3,601,7.046,2,6,3,1,0
2025-03-16 02:00:00+00:00,4,790,7.046,2,6,3,1,0
2025-03-16 02:00:00+00:00,9,5104,7.046,2,6,3,1,0
2025-03-16 02:00:00+00:00,0,1590,7.046,2,6,3,1,0
2025-03-16 02:00:00+00:00,2,1611,7.046,2,6,3,1,0
2025-03-16 02:00:00+00:00,6,1044,7.046,2,6,3,1,0
2025-03-16 02:00:00+00:00,7,274,7.046,2,6,3,1,0
2025-03-16 02:00:00+00:00,10,2100,7.046,2,6,3,1,0
2025-03-16 03:00:00+00:00,0,1526,7.296,3,6,3,1,0
2025-03-16 03:00:00+00:00,6,991,7.296,3,6,3,1,0
2025-03-16 03:00:00+00:00,10,1999,7.296,3,6,3,1,0
2025-03-16 03:00:00+00:00,1,928,7.296,3,6,3,1,0
2025-03-16 03:00:00+00:00,7,261,7.296,3,6,3,1,0
2025-03-16 03:00:00+00:00,9,4935,7.296,3,6,3,1,0
2025-03-16 03:00:00+00:00,3,595,7.296,3,6,3,1,0
2025-03-16 03:00:00+00:00,5,1199,7.296,3,6,3,1,0
2025-03-16 03:00:00+00:00,8,608,7.296,3,6,3,1,0
2025-03-16 03:00:00+00:00,2,1518,7.296,3,6,3,1,0
2025-03-16 03:00:00+00:00,4,739,7.296,3,6,3,1,0
2025-03-16 04:00:00+00:00,7,238,7.3459997,4,6,3,1,0
2025-03-16 04:00:00+00:00,4,709,7.3459997,4,6,3,1,0
2025-03-16 04:00:00+00:00,2,1473,7.3459997,4,6,3,1,0
2025-03-16 04:00:00+00:00,9,4731,7.3459997,4,6,3,1,0
2025-03-16 04:00:00+00:00,6,934,7.3459997,4,6,3,1,0
2025-03-16 04:00:00+00:00,5,1142,7.3459997,4,6,3,1,0
2025-03-16 04:00:00+00:00,3,584,7.3459997,4,6,3,1,0
2025-03-16 04:00:00+00:00,10,1876,7.3459997,4,6,3,1,0
2025-03-16 04:00:00+00:00,0,1481,7.3459997,4,6,3,1,0
2025-03-16 04:00:00+00:00,1,882,7.3459997,4,6,3,1,0
2025-03-16 04:00:00+00:00,8,563,7.3459997,4,6,3,1,0
2025-03-16 05:00:00+00:00,9,4522,7.546,5,6,3,1,0
2025-03-16 05:00:00+00:00,7,226,7.546,5,6,3,1,0
2025-03-16 05:00:00+00:00,2,1419,7.546,5,6,3,1,0
2025-03-16 05:00:00+00:00,0,1431,7.546,5,6,3,1,0
2025-03-16 05:00:00+00:00,3,558,7.546,5,6,3,1,0
2025-03-16 05:00:00+00:00,10,1760,7.546,5,6,3,1,0
2025-03-16 05:00:00+00:00,5,1095,7.546,5,6,3,1,0
2025-03-16 05:00:00+00:00,4,684,7.546,5,6,3,1,0
2025-03-16 05:00:00+00:00,1,849,7.546,5,6,3,1,0
2025-03-16 05:00:00+00:00,6,886,7.546,5,6,3,1,0
2025-03-16 05:00:00+00:00,8,544,7.546,5,6,3,1,0
2025-03-16 06:00:00+00:00,2,1356,7.796,6,6,3,1,0
2025-03-16 06:00:00+00:00,10,1670,7.796,6,6,3,1,0
2025-03-16 06:00:00+00:00,7,223,7.796,6,6,3,1,0
2025-03-16 06:00:00+00:00,1,818,7.796,6,6,3,1,0
2025-03-16 06:00:00+00:00,4,666,7.796,6,6,3,1,0
2025-03-16 06:00:00+00:00,9,4342,7.796,6,6,3,1,0
2025-03-16 06:00:00+00:00,5,1061,7.796,6,6,3,1,0
2025-03-16 06:00:00+00:00,0,1394,7.796,6,6,3,1,0
2025-03-16 06:00:00+00:00,8,517,7.796,6,6,3,1,0
2025-03-16 06:00:00+00:00,3,550,7.796,6,6,3,1,0
2025-03-16 06:00:00+00:00,6,851,7.796,6,6,3,1,0
2025-03-16 07:00:00+00:00,10,1602,8.396,7,6,3,1,0
2025-03-16 07:00:00+00:00,6,829,8.396,7,6,3,1,0
2025-03-16 07:00:00+00:00,2,1316,8.396,7,6,3,1,0
2025-03-16 07:00:00+00:00,5,1044,8.396,7,6,3,1,0
2025-03-16 07:00:00+00:00,3,501,8.396,7,6,3,1,0
2025-03-16 07:00:00+00:00,1,803,8.396,7,6,3,1,0
2025-03-16 07:00:00+00:00,4,651,8.396,7,6,3,1,0
2025-03-16 07:00:00+00:00,0,1366,8.396,7,6,3,1,0
2025-03-16 07:00:00+00:00,9,4206,8.396,7,6,3,1,0
2025-03-16 07:00:00+00:00,8,499,8.396,7,6,3,1,0
2025-03-16 07:00:00+00:00,7,217,8.396,7,6,3,1,0
2025-03-16 08:00:00+00:00,3,543,9.146,8,6,3,1,0
2025-03-16 08:00:00+00:00,0,1361,9.146,8,6,3,1,0
2025-03-16 08:00:00+00:00,10,1562,9.146,8,6,3,1,0
2025-03-16 08:00:00+00:00,9,4117,9.146,8,6,3,1,0
2025-03-16 08:00:00+00:00,1,811,9.146,8,6,3,1,0
2025-03-16 08:00:00+00:00,2,1318,9.146,8,6,3,1,0
2025-03-16 08:00:00+00:00,6,818,9.146,8,6,3,1,0
2025-03-16 08:00:00+00:00,7,212,9.146,8,6,3,1,0
2025-03-16 08:00:00+00:00,5,1046,9.146,8,6,3,1,0
2025-03-16 08:00:00+00:00,8,485,9.146,8,6,3,1,0
2025-03-16 08:00:00+00:00,4,638,9.146,8,6,3,1,0
2025-03-16 09:00:00+00:00,6,816,10.196,9,6,3,1,0
2025-03-16 09:00:00+00:00,9,4083,10.196,9,6,3,1,0
2025-03-16 09:00:00+00:00,10,1561,10.196,9,6,3,1,0
2025-03-16 09:00:00+00:00,4,641,10.196,9,6,3,1,0
2025-03-16 09:00:00+00:00,0,1364,10.196,9,6,3,1,0
2025-03-16 09:00:00+00:00,8,481,10.196,9,6,3,1,0
2025-03-16 09:00:00+00:00,5,1045,10.196,9,6,3,1,0
2025-03-16 09:00:00+00:00,7,210,10.196,9,6,3,1,0
2025-03-16 09:00:00+00:00,3,543,10.196,9,6,3,1,0
2025-03-16 09:00:00+00:00,1,814,10.196,9,6,3,1,0
2025-03-16 09:00:00+00:00,2,1330,10.196,9,6,3,1,0
2025-03-16 10:00:00+00:00,0,1375,10.846,10,6,3,1,0
2025-03-16 10:00:00+00:00,4,652,10.846,10,6,3,1,0
2025-03-16 10:00:00+00:00,1,825,10.846,10,6,3,1,0
2025-03-16 10:00:00+00:00,9,4142,10.846,10,6,3,1,0
2025-03-16 10:00:00+00:00,10,1586,10.846,10,6,3,1,0
2025-03-16 10:00:00+00:00,6,823,10.846,10,6,3,1,0
2025-03-16 10:00:00+00:00,7,211,10.846,10,6,3,1,0
2025-03-16 10:00:00+00:00,3,557,10.846,10,6,3,1,0
2025-03-16 10:00:00+00:00,8,485,10.846,10,6,3,1,0
2025-03-16 10:00:00+00:00,5,1059,10.846,10,6,3,1,0
2025-03-16 10:00:00+00:00,2,1338,10.846,10,6,3,1,0
2025-03-16 11:00:00+00:00,8,509,11.196,11,6,3,1,0
2025-03-16 11:00:00+00:00,6,853,11.196,11,6,3,1,0
2025-03-16 11:00:00+00:00,3,555,11.196,11,6,3,1,0
2025-03-16 11:00:00+00:00,0,1416,11.196,11,6,3,1,0
2025-03-16 11:00:00+00:00,4,687,11.196,11,6,3,1,0
